gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
VN1R12P	0	0	0	1	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0
RPL35P2	17	8	9	2	4	7	3	5	5	15	10	5	9	7	17	13	41	66	5
DDX18P6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TUBBP9	2	2	1	1	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0
SSR1P1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0
	0	0	0	0	0	2	0	0	0	1	0	2	2	1	0	0	0	0	0
	1	2	0	1	3	2	1	1	1	0	0	2	2	4	1	0	1	0	3
KRASP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	2	1	1	2	3	0	1	0	1	3	0	3	0	0	0	0	0	0
	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0
RCC2P7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1
	4	1	5	0	3	2	4	5	3	1	8	3	2	0	4	1	2	1	1
	0	0	0	0	3	0	0	0	5	0	0	0	0	0	1	1	0	0	0
	3	1	0	0	0	1	0	1	1	0	4	0	1	1	0	1	1	1	0
	0	0	0	1	0	0	0	1	1	0	6	0	5	0	0	0	3	2	0
OR1F12	6	0	3	0	0	1	0	1	0	0	0	0	4	2	4	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND3P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
	0	0	0	0	0	4	0	0	0	0	2	0	1	1	0	0	0	0	0
RPL5P18	4	4	5	3	0	3	1	3	6	0	0	1	2	0	6	2	5	3	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RPL21P28	102	55	53	66	35	72	34	43	35	61	91	60	38	28	25	79	153	91	60
VN1R10P	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
BOLA2P3	0	1	0	1	0	0	0	0	0	1	6	3	6	3	11	1	2	2	0
RPSAP44	1	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
MTMR9LP	464	282	277	194	249	306	193	330	293	228	521	128	331	414	417	186	75	249	41
	33	27	20	23	16	20	2	19	10	17	27	15	15	26	17	27	26	12	24
LINC01881	83	65	89	37	62	61	81	59	39	51	23	31	76	46	80	77	41	79	34
NDUFA5P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P16	287	92	143	110	120	137	58	63	55	110	279	109	95	257	139	68	110	134	96
RPS18P9	150	110	67	59	68	62	61	46	44	42	36	74	79	37	53	51	132	113	28
HSPE1P26	0	0	0	1	0	1	1	1	5	0	0	0	3	2	0	0	0	0	0
MRPL35P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3PS1	7	11	5	7	2	6	3	6	1	3	10	5	6	3	4	11	8	11	3
MESTP1	0	9	0	0	0	3	1	1	0	3	0	1	1	1	6	3	12	7	0
	0	1	0	0	0	0	0	2	1	0	2	8	4	0	1	27	1	2	0
LINC02531	13	0	0	0	2	0	13	0	0	0	0	0	0	1	0	0	2	0	0
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	12	2	2	2	3	2	5	4	1	3	1	4	14	1	6	12	4	4	0
OSTCP4	2	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	4	1	0
IGBP1-AS2	0	3	1	0	0	2	0	2	2	1	3	0	6	4	3	1	0	1	1
HNRNPA1P41	2	1	2	0	0	3	1	1	0	0	0	0	2	2	2	3	1	0	2
TRIM51GP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0
SNORA50D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1250	1	0	0	0	0	0	1	4	3	2	0	0	0	0	3	0	0	0	0
MIR1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1272	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC7P	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1286	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
	3	4	3	1	3	2	1	1	9	2	1	2	12	5	21	5	0	1	2
RNU6ATAC38P	0	0	3	0	0	2	0	0	0	1	13	3	1	1	7	1	1	1	0
MIR1266	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR1302-3	0	2	0	1	0	3	0	0	1	2	8	0	3	3	0	2	0	1	0
RNU6ATAC6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
MIR1296	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0
MIR1233-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD111	0	0	1	0	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0
MIR320D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	2	3	1	0	5	0	5	0	0	6	2	4	0	0	0	1
MIR1302-5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11B	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0
RNU6ATAC30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11F	3	2	5	6	6	4	5	12	14	4	9	11	7	6	29	10	11	21	1
MIR1207	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0
MIR1254-1	8	4	8	1	5	10	5	12	19	4	18	2	24	6	21	8	0	6	1
MIR548M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1184-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1262	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
RNU6ATAC15P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
MIR548E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC27P	0	1	0	0	1	0	0	0	1	1	0	0	3	2	2	0	0	2	1
MIR1305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR548L	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0
MIR1285-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88A	1	0	0	1	0	1	0	2	0	0	8	0	1	0	0	0	0	0	0
	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MIR1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC37P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548P	0	0	2	1	2	0	0	0	2	0	3	1	6	0	0	0	0	0	2
MIR1284	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
MIR1255A	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR1302-8	2	0	0	0	1	2	0	3	1	2	0	0	5	3	1	0	0	0	0
MIR1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548I2	0	1	0	0	1	7	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR663B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548T	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNORA79	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
MIR548I3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
MIR548K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6ATAC18P	7	3	2	10	5	15	3	2	18	6	13	2	3	9	3	3	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1288	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC20P	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
MIR1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SNORD88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1295A	0	2	2	0	0	5	0	1	0	0	0	0	0	3	0	0	0	0	0
MIR1302-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1229	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD3J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
MIR320B2	0	2	0	0	0	3	0	3	1	0	4	0	5	2	2	2	0	0	0
MIR1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1227	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNORA81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1283-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1294	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC16P	0	0	0	0	0	1	0	1	1	1	5	0	1	0	0	0	0	1	0
RNU6ATAC31P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1301	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1277	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR1271	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1827	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA2C	2	4	1	2	4	0	1	2	5	1	5	0	3	3	10	2	8	6	0
MIR320C1	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
MIR548I4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD100	11	4	3	8	5	5	2	11	4	8	9	4	17	12	10	4	4	8	5
MIR1245A	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
RNU6ATAC40P	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0
MIR548O	2	0	0	0	0	3	0	1	1	1	3	0	1	0	1	0	0	0	2
SNORD111B	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6ATAC16P	0	0	1	2	3	2	0	1	6	0	0	3	0	2	0	0	0	1	0
MIR1285-1	4	0	4	2	2	7	0	3	6	2	2	0	0	6	14	0	0	0	0
MIR1185-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1184-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548H1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
SNORD99	3	4	7	11	8	12	0	12	13	5	66	4	46	19	73	15	4	19	1
MIR1180	0	0	1	0	0	4	0	2	4	1	2	2	6	2	4	0	0	0	0
MIR1255B2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR1283-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6ATAC10P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MIR1269A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6ATAC42P	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RNU6ATAC35P	16	2	3	6	8	1	7	3	9	3	4	1	3	1	2	0	1	1	0
RNU6ATAC33P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1226	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1249	0	2	0	1	1	0	1	1	2	2	0	1	0	6	6	4	0	1	0
RNU4ATAC2P	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
MIR1184-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1293	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0
	2	1	6	6	13	5	0	15	10	8	0	0	6	2	3	2	0	0	0
MIR1185-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1276	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	1	0	1	0	2	3	1	0	1	0	0	3	0	0	1	1
MIR1268A	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0
SNORA77	3	0	3	4	8	1	1	8	6	2	3	1	10	5	5	1	4	8	3
MIR1233-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1267	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
MIR548N	0	1	0	0	0	1	1	2	0	0	0	2	0	2	2	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC	2	0	1	1	0	1	1	0	0	0	1	1	2	1	4	5	1	4	0
MIR1278	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548H3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR302E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11	0	5	2	0	3	3	1	1	5	0	25	2	9	4	6	18	7	2	1
SNORA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC25P	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR548I1	0	0	1	0	0	1	0	0	2	1	1	0	2	0	0	0	0	0	0
MIR1203	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD93	0	1	1	3	0	0	2	1	0	0	1	0	2	1	2	0	0	8	0
MIR1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1273A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR1260A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1289-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
MIR1302-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1205	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
MIR548F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR1252	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC34P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR1256	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
OR6B1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PPP3CB-AS1	361	254	254	185	347	203	219	291	353	210	116	112	339	289	224	333	217	200	125
EBF2	122	116	13	21	25	78	79	34	45	39	12	65	23	7	16	27	12	18	38
GAS8-AS1	3	1	2	4	4	23	2	11	9	4	10	4	18	15	18	1	0	1	0
C6orf226	306	196	165	119	77	162	132	123	128	149	327	166	454	241	180	357	264	177	130
PPP3R1	3698	2452	1771	1996	1754	1481	1860	1454	1962	1477	2586	1910	3333	1247	2929	5330	4387	5045	2058
PSG3	0	0	0	0	2	0	1	0	1	0	0	34	0	0	0	0	0	2	0
FANCG	709	531	276	223	203	345	225	311	218	241	2882	302	1432	383	2251	2400	978	1720	321
OR2A5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP4M1	1433	927	617	550	455	938	544	536	622	429	2670	523	1365	1263	2080	1149	2190	1582	409
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf16	87	63	37	48	35	55	55	58	52	53	98	200	219	52	68	243	296	213	50
DPP3P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C7orf65	2	1	0	1	0	0	0	2	0	0	0	0	0	3	0	1	13	7	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
KRTAP1-5	1	10	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0
TAS2R41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	2	1	1	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0
OR2A12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXNA4	480	560	164	174	163	1014	322	111	120	153	122	236	359	134	59	92	96	82	577
MAGEA3	0	1	0	0	0	0	0	0	0	0	0	2123	0	0	120	442	3	0	1
CEBPD	11872	3473	6505	7776	3864	1534	9436	3680	5800	3453	5455	4107	9701	4833	4337	5964	3847	3541	5758
TMEM257	3	1	0	3	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0
ZNF816-ZNF321P	1	1	0	2	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0
PSG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPS21P3	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR3A2	1	1	2	0	0	2	4	1	0	1	0	1	4	3	0	0	2	1	1
ARIH2OS	84	65	39	26	30	44	30	20	55	44	173	21	84	75	53	48	49	44	21
ZBED8	374	219	142	64	104	183	111	75	206	144	325	131	567	305	522	543	299	287	68
HMSD	37	45	55	69	26	46	26	23	59	36	140	18	14	12	11	71	31	36	19
OR1C1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
NPTXR	1537	688	335	230	366	684	547	219	169	178	108	1016	1275	1193	211	100	102	147	460
FAM218BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM200A	630	354	273	218	259	260	304	233	301	223	812	223	528	482	743	664	1080	908	252
OR2F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP2R2A	3915	2456	1927	2088	1927	1958	1517	1419	1819	1341	923	1505	4511	2117	2051	2986	3770	3525	1339
C19orf73	43	24	13	9	8	10	10	12	16	11	122	45	36	25	38	37	15	25	22
ZNF880	481	500	333	252	206	311	458	129	170	204	273	124	2027	242	171	491	747	1135	172
TRIM16	964	791	589	1056	352	524	356	362	443	320	495	315	3268	470	258	2562	1094	481	297
FAM45BP	7	13	6	4	6	5	1	6	2	2	1	10	8	5	12	10	19	7	5
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2A25	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1
TAS2R40	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0
OR2A14	1	0	0	0	1	2	1	0	0	0	2	1	0	0	2	0	0	0	0
TIGD1	194	105	117	139	109	117	99	173	121	80	1061	88	752	156	226	298	224	261	113
FXYD7	12	9	7	6	4	6	5	7	17	16	22	4	15	6	5	19	41	21	31
XKR9	42	2	38	3	6	67	7	52	39	35	4	203	207	199	966	348	703	812	61
LINC01465	31	23	15	26	17	16	13	11	5	19	25	55	36	12	11	36	69	52	17
C1orf229	23	20	12	11	6	22	18	7	26	15	26	23	23	25	10	16	11	29	16
OR4C12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
SLC12A8	717	673	713	384	415	236	335	253	292	287	774	701	1353	360	1190	1838	1217	1423	421
KIR2DS4	7	9	3	17	33	0	9	14	1	10	168	0	10	0	0	14	5	7	1
PRR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM14EP	3	2	1	1	1	2	0	2	0	0	1	0	12	0	0	3	0	6	0
APOL6	7368	5665	5323	4108	3218	4412	4647	2988	4572	3192	5475	4166	8629	2191	4376	6843	4391	5469	3894
FADS3	3151	2415	1856	1530	1401	673	1505	777	1405	975	2139	695	1852	991	1352	1198	1118	1385	510
OR2A1	3	2	1	0	0	1	2	1	1	1	0	0	0	2	1	0	2	0	0
TTC4P1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1
C3orf36	159	100	89	65	149	22	239	51	24	23	15	200	148	22	109	27	16	32	60
